name,code
Vijayamangalam,VZ
Vijayanagar,VJR
Vijayapura,BJP
Vijayawada Jn,BZA
Vijiypur Jammu,VJPJ
Vijpadi Road,VJD
Vikarabad Jn,VKB
Vikhran Road,VKH
Vikramgarh Alot,VMA
Vikramnagar,VRG
Vikravandi,VVN
Vilad,VL
Vilavade,VID
Vilayatkalan Rd,VYK
Villianur,VI
Villivakkam,VLK
Villiyambakkam,VB
Villupuram Jn,VM
Vinaekma Halt,BNKM
Vindhyachal,BDL
Vinhere,VINH
Vinnamangalam,VGM
Vinukonda,VKN
Viramgam Jn,VG
Virani Alur,VRLR
Virapandy Road,VRPD
Virapur,VP
Virar,VR
Virarakkiyam,VRQ
Viravalli H,VRVL
Viravanallur,VVR
Viravasaram,VVM
Virbhadra,VRH
Virinchipuram,VJ
Virochannagar,VCN
Virpur,VRR
Virudunagar Jn,VPT
Visakhapatnam,VSKP
Visapur,VPR
Visavadar,VSW
Vishnupur Bathua H,VBH
Vishnupuram,VNUP
Vishrambag,VRB
Vishvamitri,VSI
Vishvamitri,VS
Visnagar,VNG
Viswanath Chrli,VNE
Viveka Vihar,VVB
Vivekanandpuri,VVKP
Vizianagram Jn,VZM
Voc Nagar,VOC
Vondh,VONB
Vriddhachalam Town,VRT
Vridhachalam Jn,VRI
Vrindaban Road,VRBD
Vrindavan,BDB
Vv Giri Halt,VVG
Vyara,VYA
Vyasa Colony,VC
Vyasanakeri,VYS
Vyasarpadi Jeeva,VJM
Vyasnagar,VYN
W R S Colony Ph,WRC
Wadakancheri,WKI
Wadegaon,WDG
Wadhwan City,WC
Wadi,WADI
Wadiaram,WDR
Wadoda,WADO
Wadrengdisa,WDA
Wadsa,WSA
Wadsinge,WDS
Wadwal Nagnath,WDLN
Waghai,WGI
Waghoda,WGA
Wagholi,WG
Wair,WAIR
Walajabad,WJ
Walajah Road Jn,WJR
Walayar,WRA
Walgaon,WLGN
Wanabar H,WKND
Wandal,WDL
Wander Jatana,WDJ
Wanegaon,WNG
Wangapalli,WP
Wani,WANI
Wankaner City,WKRC
Wankaner Jn,WKR
Wanparti Road,WPR
Wansjaliya,WSJ
Warangal,WL
Warasoni,WRI
Wardha Jn,WR
Waria,OYR
Warigaon Newada H,WRGN
Waris Aleganj,WRS
Warisganj H,WGJ
Warora,WRR
Warud Orange City,WOC
Washermanpet,WST
Washim,WHM
Washimbe,WSB
Wasud,WSD
Water Pipe,WTP
Wathar,WTR
Wayad,WAAD
Wazerganj,WZJ
Wellington,WEL
Wena,WENA
West Hill,WH
Wetalwadi,WTWI
Whitefield,WFD
Wimco Nagar,WCN
Wirur,WIRR
Wyndhamganj,WDM
Yadadri,YADD
Yadavalli,YADA
Yadgir,YG
Yadlapur,YDLP
Yadudih,YDD
Yadugram Bh,YGM
Yadvendranagar H,YDV
Yakutpura Kcg,YKA
Yalvigi,YLG
Yamuna Bdg Agra,JAB
Yamuna South Bank,JSB
Yamunanagar Jagadhri,YJUD
Yaqutganj H,YAG
Yaragoppa H,YGA
Yawarpura,YVP
Yedamangala H,YDM
Yedapalli,YDP
Yediyuru,YY
Yedshi,YSI
Yelburga,YLBA
Yelgur,YGL
Yelhanka Jn,YNK
Yeliyur,Y
Yellakaru,YLK
Yenugonda,YNG
Yeola,YL
Yermaras,YS
Yerpedu,YPD
Yerragudipad,YGD
Yerraguntla,YA
Yesvantpur Jn,YPR
Yeulkhed,YAD
Yevat,YT
Yogendra Dham H,YEAM
Yognagari Rishikesh,YNRK
Yusufpur,YFP
Zafarabad Jn,ZBD
Zahirabad,ZB
Zamania,ZNA
Zampini,ZPI
Zangalapalle,ZPL
Zarap,ZARP
Zawar,ZW
Zerpur Pali,ZP
Zindpura H,ZNP
Zorawarpura,ZPR
